6689;233;250;99;land;false;forest;3
6690;190;165;208;land;false;mountain;9
6691;209;179;165;land;false;plains;9
6692;153;240;117;land;true;plains;9
6693;223;224;217;land;false;plains;9
6694;247;234;196;land;false;plains;9
6695;249;108;194;land;false;desert;5
6696;171;242;115;land;false;desert;5
6697;205;206;251;land;true;mountain;5
6698;236;236;111;land;false;plains;6
6699;203;233;224;land;false;jungle;3
6700;216;206;111;land;false;jungle;3
6701;208;188;214;land;false;jungle;3
6702;153;252;105;land;false;mountain;9
6703;245;89;249;land;false;forest;9
6704;156;250;109;land;false;plains;9
6705;50;241;219;land;false;desert;5
6706;165;254;194;land;false;desert;5
6707;92;251;206;land;false;desert;5
6708;233;143;135;land;false;plains;5
6709;206;125;251;land;false;plains;6
6710;192;151;225;land;false;plains;6
6711;217;50;249;land;false;plains;6
6712;147;194;245;land;false;jungle;3
6713;197;221;227;land;false;desert;5
6714;250;120;209;land;false;desert;5
6715;239;178;239;land;false;desert;5
6716;226;152;164;land;false;plains;6
6717;240;222;194;land;false;forest;3
6718;214;96;226;land;false;forest;9
6719;175;132;234;land;false;hills;9
6720;253;109;211;land;true;plains;9
6721;131;142;248;land;false;plains;9
6722;244;254;83;land;false;plains;9
6723;127;217;218;land;true;plains;4
6724;217;181;168;land;true;hills;5
6725;187;211;142;land;false;plains;5
6726;216;81;232;land;false;plains;6
6727;215;73;234;land;true;jungle;3
6728;171;244;232;land;false;jungle;3
6729;203;231;118;land;false;jungle;3
6730;232;197;213;land;false;mountain;9
6731;218;102;208;land;false;mountain;9
6732;138;243;212;land;false;desert;5
6733;135;185;207;land;false;desert;5
6734;176;89;245;land;false;desert;5
6735;206;216;153;land;false;desert;5
6736;151;160;193;land;false;desert;5
6737;201;136;176;land;false;desert;5
6738;193;220;172;land;false;mountain;5
6739;219;176;197;land;false;plains;6
6740;212;199;239;land;false;jungle;3
6741;233;231;86;land;false;jungle;3
6742;222;206;128;land;false;jungle;3
6743;242;209;175;land;false;jungle;3
6744;218;202;211;land;false;forest;3
6745;230;227;115;land;true;forest;9
6746;184;185;167;land;false;plains;9
6747;154;254;133;land;false;desert;5
6748;225;198;162;land;true;desert;5
6749;194;251;66;land;false;desert;5
6750;246;199;194;land;false;desert;5
6751;186;219;241;land;false;plains;6
6752;254;218;96;land;true;plains;6
6753;104;238;180;land;false;plains;6
6754;188;155;225;land;false;plains;6
6755;217;239;58;land;false;jungle;3
6756;240;202;123;land;false;plains;9
6757;232;250;142;land;false;plains;9
6758;197;222;205;land;true;plains;9
6759;53;232;249;land;false;plains;9
6760;85;237;186;land;false;plains;9
6761;248;168;177;land;false;desert;5
6762;227;240;34;land;false;desert;5
6763;194;254;253;land;true;desert;5
6764;146;222;161;land;false;desert;5
6765;195;245;109;land;false;hills;5
6766;209;181;248;land;false;hills;5
6767;35;245;229;land;false;desert;5
6768;252;75;202;land;false;desert;5
6769;241;196;241;land;true;mountain;5
6770;126;176;219;land;false;plains;6
6771;139;247;180;land;false;jungle;3
6772;123;225;176;land;false;hills;9
6773;249;221;229;land;true;plains;9
6774;149;194;244;land;false;plains;9
6775;185;247;205;land;false;desert;5
6776;120;240;247;land;false;desert;5
6777;200;193;124;land;false;desert;5
6778;209;121;213;land;false;desert;5
6779;239;175;214;land;false;desert;5
6780;192;249;195;land;false;jungle;3
6781;135;238;184;land;false;hills;9
6782;234;209;129;land;false;plains;9
6783;178;237;213;land;false;plains;9
6784;108;171;227;land;true;plains;9
6785;238;175;183;land;false;desert;5
6786;219;91;192;land;false;desert;5
6787;231;233;126;land;false;desert;5
6788;240;154;149;land;true;mountain;5
6789;113;252;178;land;false;jungle;3
6790;200;212;149;land;false;jungle;3
6791;151;132;232;land;false;forest;3
6792;94;198;248;land;false;mountain;9
6793;206;186;205;land;false;hills;9
6794;181;207;253;land;false;hills;9
6795;239;168;116;land;true;plains;9
6796;144;127;246;land;false;plains;4
6797;114;222;196;land;false;desert;5
6798;236;126;249;land;false;desert;5
6799;217;140;152;land;false;desert;5
6800;206;217;236;land;false;desert;5
6801;160;245;145;land;false;desert;5
6802;168;158;208;land;false;mountain;5
6803;213;217;120;land;true;mountain;5
6804;115;194;225;land;false;plains;6
6805;231;238;58;land;false;plains;6
6806;192;238;212;land;false;plains;6
6807;198;190;189;land;false;jungle;3
6808;173;216;229;land;true;forest;3
6809;192;246;126;land;true;hills;9
6810;231;170;167;land;false;hills;9
6811;218;230;160;land;false;desert;9
6812;208;211;95;land;false;plains;9
6813;241;240;145;land;false;plains;9
6814;46;246;241;land;false;desert;5
6815;239;184;253;land;false;plains;5
6816;215;199;194;land;false;mountain;5
6817;170;173;254;land;false;mountain;5
6818;184;228;118;land;false;plains;6
6819;217;200;163;land;false;plains;6
6820;251;212;63;land;false;jungle;3
6821;188;141;215;land;false;mountain;9
6822;146;219;160;land;false;hills;9
6823;183;223;203;land;false;plains;9
6824;131;211;173;land;true;plains;9
6825;248;128;249;land;false;desert;5
6826;179;246;170;land;false;desert;5
6827;152;249;254;land;false;desert;5
6828;231;77;242;land;false;desert;5
6829;221;74;224;land;true;mountain;5
6830;202;232;236;sea;false;ocean;0
6831;226;129;214;land;true;plains;6
6832;237;229;66;land;true;plains;6
6833;122;249;213;land;true;jungle;3
6834;227;53;231;land;false;hills;9
6835;226;232;206;land;false;plains;9
6836;157;233;111;land;false;plains;9
6837;236;229;65;land;false;desert;5
6838;205;194;127;land;false;desert;5
6839;231;206;201;land;false;desert;5
6840;140;215;208;land;false;desert;5
6841;224;208;84;land;false;hills;5
6842;214;104;201;land;false;desert;5
6843;249;205;209;land;false;desert;5
6844;236;91;179;land;false;mountain;5
6845;193;158;193;land;false;plains;6
6846;208;231;202;land;false;forest;3
6847;225;217;95;land;false;plains;9
6848;175;251;194;land;false;plains;9
6849;179;188;149;land;true;plains;9
6850;190;134;187;land;true;jungle;5
6851;209;136;192;land;true;plains;4
6852;174;170;220;land;true;desert;5
6853;213;102;194;land;false;desert;5
6854;199;243;116;land;false;desert;5
6855;11;7;65;sea;false;ocean;0
6856;200;164;200;land;true;plains;6
6857;170;229;231;land;false;plains;6
6858;201;155;162;land;false;plains;6
6859;156;235;239;land;false;jungle;3
6860;125;239;176;land;false;jungle;3
6861;186;214;207;land;true;forest;9
6862;167;115;228;land;true;plains;9
6863;215;222;103;land;false;plains;9
6864;141;221;251;land;false;plains;9
6865;251;223;119;land;true;jungle;5
6866;111;201;218;land;false;desert;5
6867;155;252;166;land;true;desert;5
6868;254;198;148;land;false;desert;5
6869;92;253;213;land;false;desert;5
6870;172;246;189;land;false;plains;6
6871;159;149;200;land;false;plains;6
6872;223;150;224;land;false;hills;9
6873;215;79;225;land;false;mountain;9
6874;139;204;220;land;true;plains;9
6875;227;87;188;land;true;plains;9
6876;160;234;199;land;true;plains;9
6877;163;102;246;land;false;plains;9
6878;210;218;213;land;true;desert;5
6879;240;91;231;land;false;plains;6
6880;30;239;235;land;false;plains;6
6881;222;115;222;land;false;jungle;3
6882;166;165;252;land;true;jungle;3
6883;35;38;26;sea;true;ocean;0
6884;160;243;148;land;true;jungle;5
6885;197;182;203;land;false;desert;5
6886;105;200;208;land;false;desert;5
6887;212;69;243;land;false;desert;5
6888;235;212;217;land;false;hills;5
6889;241;175;145;land;false;hills;5
6890;215;142;227;land;false;desert;5
6891;225;246;212;land;false;plains;5
6892;212;172;246;land;true;plains;6
6893;250;244;245;land;true;plains;6
6894;242;254;128;land;false;plains;6
6895;245;247;245;land;false;jungle;3
6896;179;240;130;land;false;jungle;3
6897;250;103;215;land;false;hills;9
6898;230;237;156;land;false;hills;9
6899;227;203;187;land;false;hills;9
6900;96;238;184;land;false;plains;9
6901;233;245;242;land;true;jungle;5
6902;236;237;149;land;false;desert;5
6903;145;196;216;land;false;desert;5
6904;158;253;241;land;true;mountain;5
6905;128;236;148;land;false;plains;6
6906;171;228;104;land;false;plains;6
6907;157;240;232;land;false;hills;9
6908;178;252;114;land;false;mountain;9
6909;159;182;219;land;true;plains;9
6910;160;165;220;land;true;plains;9
6911;227;200;147;land;true;plains;4
6912;194;157;184;land;false;desert;5
6913;204;149;184;land;false;desert;5
6914;169;176;246;land;false;desert;5
6915;221;126;222;land;false;desert;5
6916;184;204;243;land;false;desert;5
6917;232;101;191;land;false;desert;5
6918;179;168;192;land;false;hills;5
6919;237;235;143;land;false;desert;5
6920;22;64;3;sea;true;ocean;0
6921;242;106;223;land;false;plains;6
6922;189;140;189;land;false;plains;6
6923;201;175;145;land;false;jungle;3
6924;155;245;158;land;false;jungle;3
6925;170;106;231;land;false;forest;3
6926;249;88;196;land;false;forest;3
6927;203;105;254;land;false;plains;9
6928;247;163;187;land;true;forest;9
6929;248;83;214;land;true;plains;9
6930;249;161;100;land;false;plains;9
6931;165;216;197;land;false;plains;9
6932;215;193;225;land;false;plains;9
6933;219;117;250;land;true;jungle;5
6934;246;106;163;land;false;desert;5
6935;208;153;156;land;false;desert;5
6936;153;155;238;land;true;plains;6
6937;194;106;238;land;false;jungle;3
6938;164;207;225;land;false;jungle;3
6939;154;224;138;land;false;hills;9
6940;203;112;207;land;false;plains;9
6941;187;212;162;land;true;jungle;5
6942;232;89;203;land;false;desert;5
6943;225;190;214;land;false;desert;5
6944;218;250;230;sea;true;ocean;0
6945;106;229;229;land;true;jungle;3
6946;174;183;251;land;false;jungle;3
6947;224;184;131;land;false;mountain;9
6948;251;195;226;land;false;plains;9
6949;89;166;246;land;false;plains;9
6950;121;168;227;land;false;plains;9
6951;146;245;183;land;false;plains;9
6952;50;207;247;land;true;desert;5
6953;198;249;155;land;false;hills;5
6954;149;220;244;land;false;desert;5
6955;240;249;128;land;false;desert;5
6956;83;223;209;land;true;plains;6
6957;221;245;130;land;false;plains;6
6958;123;171;246;land;false;jungle;3
6959;244;127;149;land;true;jungle;3
6960;193;208;169;land;true;jungle;3
6961;193;145;196;land;false;hills;9
6962;129;208;171;land;false;forest;9
6963;227;111;235;land;false;plains;9
6964;150;189;236;land;false;mountain;9
6965;217;126;226;land;false;plains;9
6966;231;222;250;land;false;hills;9
6967;93;179;253;land;false;plains;9
6968;111;197;222;land;true;plains;9
6969;169;106;234;land;true;plains;9
6970;225;133;171;land;true;plains;9
6971;199;175;170;land;true;plains;9
6972;171;178;190;land;false;desert;5
6973;197;242;94;land;false;desert;5
6974;218;54;245;land;false;desert;5
6975;219;242;162;land;false;desert;5
6976;129;251;231;land;true;mountain;5
6977;249;245;9;land;false;plains;6
6978;117;244;200;land;false;jungle;3
6979;192;193;146;land;false;jungle;3
6980;169;211;136;land;false;forest;9
6981;215;252;160;land;false;forest;9
6982;174;235;101;land;false;plains;9
6983;55;251;205;land;true;plains;9
6984;194;193;122;land;true;plains;9
6985;231;167;163;land;false;plains;9
6986;254;253;47;land;false;plains;9
6987;231;198;104;land;false;plains;9
6988;201;160;171;land;true;plains;4
6989;254;173;184;land;false;desert;5
6990;78;239;197;land;false;desert;5
6991;160;183;250;land;false;desert;5
6992;251;106;218;land;false;desert;5
6993;123;243;148;land;false;desert;5
6994;19;15;43;sea;true;ocean;0
6995;153;190;181;land;true;plains;6
6996;254;219;167;land;true;plains;6
6997;248;253;45;land;false;jungle;3
6998;244;205;195;land;false;jungle;3
6999;17;37;4;sea;true;ocean;0
7000;248;92;231;land;false;jungle;5
7001;199;140;178;land;false;jungle;5
7002;241;65;248;land;true;jungle;5
7003;57;239;206;land;false;hills;5
7004;100;215;233;land;false;desert;5
7005;171;208;176;land;false;desert;5
7006;127;240;208;land;false;mountain;5
7007;3;34;57;sea;true;ocean;0
7008;201;107;252;land;false;jungle;3
7009;123;202;226;land;false;jungle;3
7010;156;221;156;land;false;hills;9
7011;80;240;247;land;false;plains;9
7012;230;240;253;land;true;desert;5
7013;90;241;235;land;true;desert;5
7014;250;229;249;land;false;desert;5
7015;185;229;88;land;false;hills;5
7016;154;173;254;land;false;desert;5
7017;83;223;248;land;true;mountain;5
7018;140;198;211;sea;true;ocean;0
7019;174;230;124;land;true;plains;6
7020;128;232;145;land;true;jungle;3
7021;145;252;169;land;false;jungle;3
7022;126;252;214;land;false;jungle;3
7023;113;180;240;land;false;mountain;9
7024;222;251;227;land;true;plains;9
7025;203;170;188;land;true;plains;9
7026;237;159;200;land;false;plains;9
7027;249;232;46;land;false;plains;9
7028;144;194;199;land;true;plains;9
7029;251;143;162;land;false;desert;5
7030;143;222;140;land;false;hills;5
7031;254;124;253;land;false;plains;6
7032;248;66;248;land;false;plains;6
7033;57;215;242;land;false;jungle;3
7034;175;169;239;land;true;hills;9
7035;238;145;153;land;false;plains;9
7036;222;89;248;land;true;plains;9
7037;230;187;245;land;true;plains;9
7038;17;14;5;sea;true;ocean;0
7039;91;211;250;land;true;jungle;5
7040;205;113;188;land;false;desert;5
7041;248;217;66;land;true;mountain;5
7042;218;248;44;land;false;plains;6
7043;246;208;112;land;false;plains;6
7044;121;238;201;land;false;plains;6
7045;182;185;137;land;true;jungle;3
7046;184;187;247;land;false;jungle;3
7047;246;106;186;land;false;forest;9
7048;252;243;41;land;false;hills;9
7049;254;205;221;land;false;hills;9
7050;206;197;198;land;true;forest;9
7051;239;143;226;land;true;jungle;5
7052;227;93;206;land;false;desert;5
7053;185;192;195;land;false;desert;5
7054;189;244;173;land;false;desert;5
7055;141;164;200;land;false;desert;5
7056;181;248;254;land;false;desert;5
7057;146;158;202;land;true;plains;6
7058;102;249;171;land;false;plains;6
7059;250;214;65;land;false;plains;6
7060;233;208;213;land;false;jungle;3
7061;239;190;138;land;false;jungle;3
7062;204;234;107;land;false;hills;9
7063;245;191;249;land;false;plains;9
7064;143;225;134;land;false;jungle;5
7065;254;88;246;land;false;desert;5
7066;36;254;247;land;false;desert;5
7067;220;105;176;sea;false;ocean;0
7068;211;49;253;land;false;plains;6
7069;237;238;155;land;false;plains;6
7070;224;155;150;land;false;jungle;3
7071;173;194;140;land;false;jungle;3
7072;246;114;211;land;false;mountain;9
7073;114;210;227;land;false;mountain;9
7074;213;226;160;land;false;plains;9
7075;153;210;233;land;true;plains;9
7076;211;151;208;land;true;plains;9
7077;243;193;132;land;true;plains;9
7078;93;249;219;land;false;desert;5
7079;189;253;87;land;false;desert;5
7080;127;246;177;land;false;hills;5
7081;158;178;193;land;false;desert;5
7082;190;115;247;land;false;desert;5
7083;225;241;44;land;false;desert;5
7084;222;210;172;land;false;desert;5
7085;180;122;217;land;false;mountain;5
7086;231;194;93;land;false;plains;6
7087;203;253;204;land;true;jungle;3
7088;214;248;108;land;false;jungle;3
7089;194;78;234;land;false;jungle;3
7090;207;146;182;land;true;plains;9
7091;211;145;168;land;true;plains;9
7092;201;253;86;land;true;plains;9
7093;174;210;176;land;true;desert;5
7094;193;166;224;land;false;desert;5
7095;234;172;109;land;false;desert;5
7096;230;195;139;land;false;desert;5
7097;108;223;217;land;true;mountain;5
7098;207;225;253;land;true;plains;6
7099;133;218;228;land;true;jungle;3
7100;74;188;254;land;false;jungle;3
7101;227;237;122;land;true;jungle;3
7102;228;169;162;land;false;jungle;3
7103;173;248;130;land;true;jungle;3
7104;220;107;228;land;true;plains;9
7105;139;185;248;land;false;plains;9
7106;235;226;133;land;false;jungle;5
7107;193;228;149;land;true;jungle;5
7108;231;231;154;land;false;desert;5
7109;250;176;152;land;false;desert;5
7110;253;218;228;land;false;desert;5
7111;190;236;186;land;false;desert;5
7112;229;71;221;land;false;desert;5
7113;208;200;237;land;false;plains;6
7114;170;141;203;land;false;plains;6
7115;136;243;129;land;true;plains;3
7116;128;229;184;land;false;forest;9
7117;232;150;232;land;false;mountain;9
7118;212;208;103;land;false;plains;9
7119;158;235;253;land;false;forest;9
7120;3;25;70;sea;true;ocean;0
7121;186;95;223;land;true;plains;9
7122;218;242;145;land;false;desert;5
7123;120;191;252;land;false;desert;5
7124;230;245;176;land;false;desert;5
7125;229;231;176;land;false;hills;5
7126;222;249;50;land;false;desert;5
7127;75;185;246;land;true;plains;6
7128;179;134;232;land;false;plains;6
7129;242;105;203;land;false;jungle;3
7130;233;195;204;land;false;jungle;3
7131;197;225;248;land;true;forest;9
7132;252;202;229;land;false;plains;9
7133;172;140;203;land;false;plains;9
7134;198;178;208;land;false;jungle;5
7135;201;148;240;land;false;desert;5
7136;240;233;127;land;false;desert;5
7137;176;109;216;land;false;desert;5
7138;166;125;214;land;false;plains;6
7139;248;200;127;land;false;hills;9
7140;165;195;163;land;false;plains;9
7141;246;201;80;land;true;plains;9
7142;232;152;222;land;true;plains;9
7143;9;3;14;sea;true;ocean;0
7144;214;250;62;land;false;plains;9
7145;195;210;117;land;false;desert;5
7146;250;49;239;land;false;desert;5
7147;190;223;98;land;false;desert;5
7148;211;240;252;land;false;hills;5
7149;207;237;100;land;false;plains;6
7150;226;202;127;land;false;plains;6
7151;10;15;9;sea;false;ocean;0
7152;6;86;0;sea;false;ocean;0
7153;202;110;251;land;true;jungle;3
7154;148;216;146;land;false;jungle;3
7155;191;204;147;land;false;jungle;3
7156;129;218;237;land;true;hills;9
7157;146;240;116;land;false;plains;9
7158;245;220;188;land;false;plains;9
